626,590,2004-05-07 17:09:41
514,835,2004-05-07 17:12:25
482,823,2004-05-07 17:18:34
638,646,2004-05-07 17:18:45
638,269,2004-05-07 17:19:03
638,95,2004-05-07 17:19:20
626,689,2004-05-07 17:19:25
9,282,2004-05-07 17:22:36
63,801,2004-05-07 17:33:12
63,95,2004-05-07 17:33:36
831,498,2004-05-07 18:01:18
679,841,2004-05-07 18:02:14
337,605,2004-05-07 18:03:04
679,308,2004-05-07 18:04:01
851,162,2004-05-07 18:05:11
851,679,2004-05-07 18:05:57
632,654,2004-05-07 18:07:44
632,272,2004-05-07 18:08:21
851,679,2004-05-07 18:08:21
851,852,2004-05-07 18:11:03
851,679,2004-05-07 18:11:42
851,679,2004-05-07 18:13:38
120,75,2004-05-07 18:17:35
509,364,2004-05-07 18:17:39
542,729,2004-05-07 18:17:52
638,68,2004-05-07 18:19:28
621,372,2004-05-07 18:19:39
621,542,2004-05-07 18:21:02
638,753,2004-05-07 18:21:10
509,306,2004-05-07 18:22:11
851,679,2004-05-07 18:22:20
199,823,2004-05-07 18:23:42
800,766,2004-05-07 18:43:52
513,263,2004-05-07 18:46:21
513,798,2004-05-07 18:46:51
831,540,2004-05-07 18:49:17
823,308,2004-05-07 18:55:13
823,482,2004-05-07 18:55:31
181,495,2004-05-07 18:55:40
547,63,2004-05-07 19:01:38
547,154,2004-05-07 19:03:05
431,52,2004-05-07 19:06:59
316,327,2004-05-07 19:07:13
316,355,2004-05-07 19:07:42
617,704,2004-05-07 19:09:24
617,236,2004-05-07 19:11:38
355,316,2004-05-07 19:17:33
586,504,2004-05-07 19:19:49
586,687,2004-05-07 19:20:33
586,244,2004-05-07 19:22:19
801,63,2004-05-07 19:26:24
708,557,2004-05-07 19:26:56
132,449,2004-05-07 19:27:53
194,375,2004-05-07 19:29:45
194,355,2004-05-07 19:30:37
194,203,2004-05-07 19:31:23
194,755,2004-05-07 19:31:45
431,343,2004-05-07 19:33:00
204,830,2004-05-07 19:34:21
711,644,2004-05-07 19:35:02
204,181,2004-05-07 19:35:30
204,198,2004-05-07 19:37:08
244,586,2004-05-07 19:37:34
431,343,2004-05-07 19:42:53
830,468,2004-05-07 19:48:29
508,372,2004-05-07 19:49:00
830,339,2004-05-07 19:50:04
830,765,2004-05-07 19:51:34
431,343,2004-05-07 19:53:36
204,830,2004-05-07 19:54:39
704,605,2004-05-07 19:55:51
204,181,2004-05-07 19:56:27
204,830,2004-05-07 19:56:50
317,605,2004-05-07 19:58:46
204,830,2004-05-07 19:59:56
830,502,2004-05-07 20:01:10
617,681,2004-05-07 20:01:56
308,273,2004-05-07 20:03:45
617,704,2004-05-07 20:05:06
495,498,2004-05-07 20:07:19
495,181,2004-05-07 20:07:36
704,617,2004-05-07 20:09:08
617,704,2004-05-07 20:13:16
431,727,2004-05-07 20:13:43
708,719,2004-05-07 20:15:20
337,771,2004-05-07 20:15:43
349,511,2004-05-07 20:17:11
719,708,2004-05-07 20:19:53
708,719,2004-05-07 20:22:11
617,704,2004-05-07 20:24:04
835,514,2004-05-07 20:26:26
431,617,2004-05-07 20:27:52
853,838,2004-05-07 20:27:55
44,400,2004-05-07 20:31:00
719,708,2004-05-07 20:31:37
617,681,2004-05-07 20:31:58
431,617,2004-05-07 20:32:45
204,830,2004-05-07 20:34:31
511,349,2004-05-07 20:36:49
63,547,2004-05-07 20:36:59
343,688,2004-05-07 20:37:08
63,801,2004-05-07 20:37:19
713,842,2004-05-07 20:37:44
713,95,2004-05-07 20:38:10
713,48,2004-05-07 20:39:13
635,442,2004-05-07 20:39:22
337,777,2004-05-07 20:39:51
792,679,2004-05-07 20:40:10
617,462,2004-05-07 20:41:05
713,603,2004-05-07 20:41:14
708,719,2004-05-07 20:42:03
713,644,2004-05-07 20:43:19
439,540,2004-05-07 20:43:52
713,586,2004-05-07 20:44:49
713,363,2004-05-07 20:46:08
547,63,2004-05-07 20:46:08
794,449,2004-05-07 20:46:16
794,449,2004-05-07 20:46:38
617,596,2004-05-07 20:50:14
431,617,2004-05-07 20:51:01
372,831,2004-05-07 20:54:14
36,828,2004-05-07 20:58:16
617,514,2004-05-07 20:59:37
617,161,2004-05-07 21:00:48
766,283,2004-05-07 21:01:04
766,283,2004-05-07 21:01:21
766,41,2004-05-07 21:01:51
605,681,2004-05-07 21:03:24
617,308,2004-05-07 21:03:24
547,63,2004-05-07 21:03:27
605,73,2004-05-07 21:03:47
605,337,2004-05-07 21:04:25
605,704,2004-05-07 21:04:41
770,617,2004-05-07 21:04:42
617,854,2004-05-07 21:04:45
30,644,2004-05-07 21:04:46
605,317,2004-05-07 21:05:05
771,337,2004-05-07 21:17:42
67,843,2004-05-07 21:18:46
34,313,2004-05-07 21:21:48
272,632,2004-05-07 21:22:01
34,843,2004-05-07 21:23:37
34,843,2004-05-07 21:23:54
34,351,2004-05-07 21:24:46
9,142,2004-05-07 21:25:20
19,114,2004-05-07 21:25:22
704,617,2004-05-07 21:29:54
809,325,2004-05-07 21:30:49
53,847,2004-05-07 21:31:34
704,605,2004-05-07 21:31:42
843,34,2004-05-07 21:33:33
687,783,2004-05-07 21:33:58
34,843,2004-05-07 21:35:07
53,855,2004-05-07 21:35:16
715,128,2004-05-07 21:37:58
856,626,2004-05-07 21:39:40
72,857,2004-05-07 21:41:34
626,856,2004-05-07 21:41:58
704,852,2004-05-07 21:42:37
704,848,2004-05-07 21:43:04
34,538,2004-05-07 21:43:48
586,244,2004-05-07 21:43:50
448,375,2004-05-07 21:43:51
704,839,2004-05-07 21:44:08
831,372,2004-05-07 21:48:39
473,771,2004-05-07 21:49:03
858,701,2004-05-07 21:49:16
843,34,2004-05-07 21:49:53
72,704,2004-05-07 21:49:53
704,72,2004-05-07 21:50:33
704,72,2004-05-07 21:52:49
72,337,2004-05-07 21:52:53
514,835,2004-05-07 21:53:33
34,843,2004-05-07 21:56:03
514,617,2004-05-07 21:56:06
843,34,2004-05-07 21:58:04
617,704,2004-05-07 21:58:37
605,704,2004-05-07 21:59:08
617,26,2004-05-07 22:01:10
800,766,2004-05-07 22:01:15
824,823,2004-05-07 22:01:52
474,124,2004-05-07 22:02:15
824,816,2004-05-07 22:02:48
469,463,2004-05-07 22:02:53
617,514,2004-05-07 22:04:45
741,474,2004-05-07 22:05:01
474,741,2004-05-07 22:07:19
617,704,2004-05-07 22:09:34
302,823,2004-05-07 22:10:09
617,161,2004-05-07 22:11:22
785,793,2004-05-07 22:11:26
161,617,2004-05-07 22:12:44
26,823,2004-05-07 22:14:02
826,32,2004-05-07 22:16:11
617,161,2004-05-07 22:16:37
823,26,2004-05-07 22:17:18
161,617,2004-05-07 22:17:43
617,124,2004-05-07 22:18:01
826,372,2004-05-07 22:18:36
256,514,2004-05-07 22:18:40
617,161,2004-05-07 22:18:56
830,389,2004-05-07 22:21:52
617,728,2004-05-07 22:21:59
765,372,2004-05-07 22:22:01
765,372,2004-05-07 22:22:14
617,161,2004-05-07 22:22:17
765,372,2004-05-07 22:23:22
765,651,2004-05-07 22:24:00
765,651,2004-05-07 22:24:36
659,644,2004-05-07 22:25:21
765,830,2004-05-07 22:25:21
800,766,2004-05-07 22:27:38
830,765,2004-05-07 22:27:52
47,567,2004-05-07 22:28:44
448,823,2004-05-07 22:28:57
47,814,2004-05-07 22:32:59
765,830,2004-05-07 22:34:06
830,765,2004-05-07 22:35:17
814,47,2004-05-07 22:36:02
349,511,2004-05-07 22:38:05
263,513,2004-05-07 22:38:06
847,101,2004-05-07 22:40:25
765,830,2004-05-07 22:41:59
47,814,2004-05-07 22:44:02
830,765,2004-05-07 22:47:48
814,47,2004-05-07 22:48:28
640,543,2004-05-07 22:48:33
514,256,2004-05-07 22:48:41
847,194,2004-05-07 22:50:18
154,547,2004-05-07 22:50:44
834,708,2004-05-07 22:52:19
47,814,2004-05-07 22:53:57
391,73,2004-05-07 22:55:26
53,785,2004-05-07 22:55:39
687,785,2004-05-07 22:56:32
687,843,2004-05-07 22:57:45
547,154,2004-05-07 22:57:49
687,252,2004-05-07 22:58:03
296,781,2004-05-07 22:59:18
296,375,2004-05-07 23:00:47
391,555,2004-05-07 23:01:02
391,609,2004-05-07 23:01:27
391,422,2004-05-07 23:01:40
561,514,2004-05-07 23:01:42
296,355,2004-05-07 23:02:00
391,289,2004-05-07 23:02:14
391,372,2004-05-07 23:02:23
391,103,2004-05-07 23:02:31
391,309,2004-05-07 23:02:43
391,325,2004-05-07 23:02:49
391,289,2004-05-07 23:03:21
220,654,2004-05-07 23:04:46
220,646,2004-05-07 23:07:43
704,617,2004-05-07 23:08:30
296,835,2004-05-07 23:09:01
296,835,2004-05-07 23:09:08
704,605,2004-05-07 23:09:13
389,644,2004-05-07 23:09:13
389,640,2004-05-07 23:09:46
389,830,2004-05-07 23:10:20
638,642,2004-05-07 23:15:52
609,391,2004-05-07 23:18:49
392,475,2004-05-07 23:27:58
372,831,2004-05-07 23:29:30
372,831,2004-05-07 23:30:21
681,605,2004-05-07 23:31:43
835,296,2004-05-07 23:32:16
372,765,2004-05-07 23:32:24
372,765,2004-05-07 23:32:37
638,637,2004-05-07 23:34:24
835,590,2004-05-07 23:34:32
372,391,2004-05-07 23:35:37
785,687,2004-05-07 23:36:02
555,391,2004-05-07 23:36:19
834,592,2004-05-07 23:36:47
282,9,2004-05-07 23:36:58
765,830,2004-05-07 23:37:51
785,786,2004-05-07 23:38:00
765,372,2004-05-07 23:38:36
859,704,2004-05-07 23:40:39
372,765,2004-05-07 23:41:05
41,766,2004-05-07 23:42:20
859,644,2004-05-07 23:42:43
74,860,2004-05-07 23:43:32
372,765,2004-05-07 23:45:39
74,840,2004-05-07 23:46:10
765,372,2004-05-07 23:46:35
765,372,2004-05-07 23:46:48
74,389,2004-05-07 23:51:56
859,679,2004-05-07 23:53:43
34,313,2004-05-07 23:54:04
34,313,2004-05-07 23:54:37
431,323,2004-05-07 23:54:42
861,72,2004-05-07 23:54:45
859,32,2004-05-07 23:56:14
835,861,2004-05-07 23:56:29
74,449,2004-05-07 23:59:04
859,34,2004-05-07 23:59:17
859,357,2004-05-08 00:00:14
830,765,2004-05-08 00:02:18
861,249,2004-05-08 00:04:06
861,752,2004-05-08 00:04:28
830,389,2004-05-08 00:04:34
861,752,2004-05-08 00:04:49
859,357,2004-05-08 00:05:46
325,391,2004-05-08 00:07:09
646,220,2004-05-08 00:07:10
859,357,2004-05-08 00:09:20
859,357,2004-05-08 00:11:53
590,835,2004-05-08 00:12:58
590,835,2004-05-08 00:13:55
581,249,2004-05-08 00:14:05
766,41,2004-05-08 00:14:54
835,590,2004-05-08 00:20:15
580,418,2004-05-08 00:24:37
214,862,2004-05-08 00:25:22
708,834,2004-05-08 00:34:10
834,708,2004-05-08 00:38:11
770,708,2004-05-08 00:40:12
341,697,2004-05-08 00:45:57
289,391,2004-05-08 00:48:28
341,863,2004-05-08 00:48:47
481,252,2004-05-08 00:49:54
404,679,2004-05-08 00:50:30
679,404,2004-05-08 00:52:54
770,784,2004-05-08 00:53:12
679,580,2004-05-08 00:53:21
313,34,2004-05-08 00:54:23
72,861,2004-05-08 00:54:47
72,704,2004-05-08 00:55:18
681,626,2004-05-08 00:55:19
481,252,2004-05-08 00:55:28
793,785,2004-05-08 00:57:21
34,313,2004-05-08 00:58:37
793,863,2004-05-08 01:00:08
617,704,2004-05-08 01:01:18
599,41,2004-05-08 01:01:53
9,683,2004-05-08 01:04:25
431,617,2004-05-08 01:04:31
540,831,2004-05-08 01:07:09
540,439,2004-05-08 01:08:42
372,765,2004-05-08 01:09:32
431,617,2004-05-08 01:12:04
626,681,2004-05-08 01:12:56
704,617,2004-05-08 01:14:11
431,617,2004-05-08 01:16:16
617,704,2004-05-08 01:17:26
704,617,2004-05-08 01:19:07
826,372,2004-05-08 01:20:25
489,372,2004-05-08 01:21:13
704,822,2004-05-08 01:22:27
617,704,2004-05-08 01:22:31
401,639,2004-05-08 01:23:41
431,52,2004-05-08 01:24:03
704,617,2004-05-08 01:24:33
617,704,2004-05-08 01:27:44
448,244,2004-05-08 01:28:01
704,617,2004-05-08 01:29:04
32,283,2004-05-08 01:29:29
32,626,2004-05-08 01:30:01
32,52,2004-05-08 01:30:25
32,632,2004-05-08 01:31:02
32,640,2004-05-08 01:31:34
770,32,2004-05-08 01:32:40
32,155,2004-05-08 01:32:58
687,598,2004-05-08 01:33:08
640,32,2004-05-08 01:33:52
32,640,2004-05-08 01:34:21
41,766,2004-05-08 01:34:55
252,687,2004-05-08 01:34:56
252,481,2004-05-08 01:35:04
32,68,2004-05-08 01:35:06
640,32,2004-05-08 01:35:15
32,704,2004-05-08 01:35:16
626,32,2004-05-08 01:35:19
32,640,2004-05-08 01:36:01
770,32,2004-05-08 01:36:14
32,626,2004-05-08 01:36:49
551,32,2004-05-08 01:37:49
770,798,2004-05-08 01:38:30
599,32,2004-05-08 01:39:32
599,41,2004-05-08 01:39:47
372,489,2004-05-08 01:39:48
859,32,2004-05-08 01:40:52
626,32,2004-05-08 01:43:00
770,654,2004-05-08 01:43:30
859,679,2004-05-08 01:44:03
532,364,2004-05-08 01:46:02
859,308,2004-05-08 01:46:59
859,687,2004-05-08 01:47:10
859,325,2004-05-08 01:47:24
513,263,2004-05-08 01:47:44
859,32,2004-05-08 01:47:50
551,224,2004-05-08 01:49:35
599,32,2004-05-08 01:54:21
770,32,2004-05-08 01:58:59
542,352,2004-05-08 01:59:43
53,785,2004-05-08 02:00:10
53,542,2004-05-08 02:02:00
697,341,2004-05-08 02:12:30
770,853,2004-05-08 02:14:40
708,834,2004-05-08 02:17:54
220,646,2004-05-08 02:18:41
770,708,2004-05-08 02:20:35
36,110,2004-05-08 02:23:18
475,392,2004-05-08 02:25:02
697,637,2004-05-08 02:27:58
437,625,2004-05-08 02:29:09
605,350,2004-05-08 02:30:05
495,864,2004-05-08 02:31:39
74,617,2004-05-08 02:32:52
53,542,2004-05-08 02:33:22
492,708,2004-05-08 02:34:02
12,391,2004-05-08 02:40:37
697,289,2004-05-08 02:41:27
439,212,2004-05-08 02:42:29
12,527,2004-05-08 02:42:55
12,343,2004-05-08 02:44:26
12,175,2004-05-08 02:44:55
12,140,2004-05-08 02:47:46
12,681,2004-05-08 02:48:36
12,823,2004-05-08 02:49:09
12,439,2004-05-08 02:49:50
9,683,2004-05-08 02:50:00
12,823,2004-05-08 02:50:08
73,605,2004-05-08 02:50:52
12,823,2004-05-08 02:51:02
12,823,2004-05-08 02:52:23
242,823,2004-05-08 02:53:01
823,242,2004-05-08 02:53:32
12,823,2004-05-08 02:53:40
9,391,2004-05-08 02:53:40
9,753,2004-05-08 02:55:06
12,8,2004-05-08 02:55:50
32,60,2004-05-08 02:55:51
823,242,2004-05-08 02:56:07
12,823,2004-05-08 02:58:05
12,823,2004-05-08 03:00:39
212,48,2004-05-08 03:02:09
44,770,2004-05-08 03:02:16
19,525,2004-05-08 03:02:21
770,708,2004-05-08 03:05:41
617,74,2004-05-08 03:07:05
865,514,2004-05-08 03:08:08
770,617,2004-05-08 03:10:03
9,617,2004-05-08 03:10:52
830,297,2004-05-08 03:11:01
9,835,2004-05-08 03:13:26
583,308,2004-05-08 03:13:53
9,56,2004-05-08 03:14:30
334,687,2004-05-08 03:14:54
53,542,2004-05-08 03:16:02
73,74,2004-05-08 03:20:59
605,73,2004-05-08 03:21:25
605,704,2004-05-08 03:22:10
605,60,2004-05-08 03:23:12
605,272,2004-05-08 03:24:44
73,605,2004-05-08 03:26:38
404,679,2004-05-08 03:27:13
605,73,2004-05-08 03:27:26
704,605,2004-05-08 03:30:16
73,605,2004-05-08 03:31:08
765,830,2004-05-08 03:32:46
303,835,2004-05-08 03:32:55
765,372,2004-05-08 03:33:32
9,617,2004-05-08 03:33:43
9,617,2004-05-08 03:33:56
74,73,2004-05-08 03:36:01
830,765,2004-05-08 03:36:03
704,605,2004-05-08 03:37:30
595,660,2004-05-08 03:39:33
765,830,2004-05-08 03:41:19
372,536,2004-05-08 03:42:01
536,372,2004-05-08 03:42:22
830,765,2004-05-08 03:44:48
498,823,2004-05-08 03:46:29
372,536,2004-05-08 03:46:38
765,830,2004-05-08 03:47:05
536,372,2004-05-08 03:48:36
765,425,2004-05-08 03:49:31
372,536,2004-05-08 03:50:40
551,587,2004-05-08 03:50:50
431,617,2004-05-08 03:51:24
686,498,2004-05-08 03:51:47
823,498,2004-05-08 03:58:12
866,834,2004-05-08 03:58:47
439,131,2004-05-08 04:00:02
551,676,2004-05-08 04:01:13
728,617,2004-05-08 04:01:32
725,728,2004-05-08 04:03:56
431,323,2004-05-08 04:04:58
721,867,2004-05-08 04:05:26
721,388,2004-05-08 04:06:33
481,687,2004-05-08 04:07:55
431,323,2004-05-08 04:10:10
323,88,2004-05-08 04:11:01
536,372,2004-05-08 04:11:01
687,481,2004-05-08 04:12:09
687,194,2004-05-08 04:13:26
431,323,2004-05-08 04:13:38
323,161,2004-05-08 04:13:50
194,687,2004-05-08 04:14:28
481,687,2004-05-08 04:15:07
161,323,2004-05-08 04:16:38
431,323,2004-05-08 04:16:48
191,765,2004-05-08 04:17:07
323,161,2004-05-08 04:20:22
498,823,2004-05-08 04:20:59
830,765,2004-05-08 04:21:56
323,68,2004-05-08 04:22:42
431,323,2004-05-08 04:24:04
388,721,2004-05-08 04:25:14
128,715,2004-05-08 04:28:50
431,323,2004-05-08 04:28:58
431,323,2004-05-08 04:31:46
823,498,2004-05-08 04:31:50
765,191,2004-05-08 04:33:32
765,830,2004-05-08 04:34:13
536,765,2004-05-08 04:35:19
214,868,2004-05-08 04:35:20
334,823,2004-05-08 04:36:02
704,841,2004-05-08 04:36:23
389,74,2004-05-08 04:37:16
765,536,2004-05-08 04:37:21
12,175,2004-05-08 04:37:25
536,765,2004-05-08 04:37:36
389,830,2004-05-08 04:37:54
12,823,2004-05-08 04:38:20
830,765,2004-05-08 04:39:08
830,389,2004-05-08 04:40:49
103,868,2004-05-08 04:41:15
12,711,2004-05-08 04:44:57
830,840,2004-05-08 04:46:18
431,323,2004-05-08 04:47:37
350,605,2004-05-08 04:50:29
632,32,2004-05-08 04:53:05
834,866,2004-05-08 04:53:12
403,769,2004-05-08 04:53:43
176,823,2004-05-08 04:55:22
625,437,2004-05-08 04:55:29
793,776,2004-05-08 04:57:03
793,776,2004-05-08 04:57:38
212,439,2004-05-08 05:04:11
212,678,2004-05-08 05:04:36
191,765,2004-05-08 05:04:41
212,305,2004-05-08 05:05:35
175,640,2004-05-08 05:06:12
437,625,2004-05-08 05:06:57
212,765,2004-05-08 05:07:17
431,323,2004-05-08 05:07:59
770,437,2004-05-08 05:10:12
313,34,2004-05-08 05:12:42
765,191,2004-05-08 05:16:17
869,823,2004-05-08 05:17:31
765,212,2004-05-08 05:18:14
431,323,2004-05-08 05:18:56
704,605,2004-05-08 05:20:17
765,568,2004-05-08 05:21:19
765,226,2004-05-08 05:22:17
625,437,2004-05-08 05:22:23
191,765,2004-05-08 05:23:48
792,679,2004-05-08 05:24:18
552,765,2004-05-08 05:29:10
765,191,2004-05-08 05:30:29
400,626,2004-05-08 05:33:26
765,536,2004-05-08 05:34:23
400,323,2004-05-08 05:34:54
400,323,2004-05-08 05:35:01
400,683,2004-05-08 05:37:06
400,783,2004-05-08 05:38:51
765,407,2004-05-08 05:39:59
765,126,2004-05-08 05:40:57
191,765,2004-05-08 05:41:22
400,504,2004-05-08 05:41:48
147,191,2004-05-08 05:43:08
323,400,2004-05-08 05:45:29
32,632,2004-05-08 05:51:17
389,830,2004-05-08 05:51:41
776,793,2004-05-08 05:53:17
776,401,2004-05-08 05:54:02
350,481,2004-05-08 05:57:56
830,389,2004-05-08 06:00:02
67,323,2004-05-08 06:03:22
67,862,2004-05-08 06:04:13
615,765,2004-05-08 06:04:39
713,350,2004-05-08 06:05:45
644,659,2004-05-08 06:06:10
713,462,2004-05-08 06:06:58
713,372,2004-05-08 06:07:18
757,687,2004-05-08 06:08:49
19,114,2004-05-08 06:09:21
713,704,2004-05-08 06:09:53
713,103,2004-05-08 06:10:51
713,321,2004-05-08 06:11:12
713,41,2004-05-08 06:12:02
713,252,2004-05-08 06:12:21
713,242,2004-05-08 06:14:20
713,400,2004-05-08 06:16:40
266,617,2004-05-08 06:17:23
713,283,2004-05-08 06:18:02
379,74,2004-05-08 06:18:49
713,325,2004-05-08 06:19:41
713,716,2004-05-08 06:20:24
713,67,2004-05-08 06:21:31
713,48,2004-05-08 06:24:52
765,615,2004-05-08 06:25:14
700,68,2004-05-08 06:25:14
713,102,2004-05-08 06:25:22
68,323,2004-05-08 06:25:24
226,765,2004-05-08 06:25:40
700,555,2004-05-08 06:25:41
700,68,2004-05-08 06:26:49
713,479,2004-05-08 06:27:30
713,359,2004-05-08 06:27:58
713,209,2004-05-08 06:29:15
713,714,2004-05-08 06:31:34
297,830,2004-05-08 06:32:19
770,379,2004-05-08 06:32:51
713,714,2004-05-08 06:32:53
638,870,2004-05-08 06:32:53
9,683,2004-05-08 06:33:28
9,711,2004-05-08 06:34:03
770,97,2004-05-08 06:34:12
9,212,2004-05-08 06:34:21
12,527,2004-05-08 06:34:25
12,757,2004-05-08 06:34:54
713,462,2004-05-08 06:35:02
711,9,2004-05-08 06:35:57
12,711,2004-05-08 06:36:04
713,727,2004-05-08 06:36:53
713,103,2004-05-08 06:38:16
319,338,2004-05-08 06:39:18
12,711,2004-05-08 06:39:22
594,765,2004-05-08 06:40:13
713,199,2004-05-08 06:40:21
131,439,2004-05-08 06:42:11
713,124,2004-05-08 06:42:48
9,626,2004-05-08 06:43:21
713,624,2004-05-08 06:43:56
9,313,2004-05-08 06:44:27
713,482,2004-05-08 06:44:36
713,847,2004-05-08 06:45:55
12,711,2004-05-08 06:46:09
9,72,2004-05-08 06:46:34
713,651,2004-05-08 06:46:41
713,738,2004-05-08 06:47:23
12,711,2004-05-08 06:48:36
713,363,2004-05-08 06:48:46
713,586,2004-05-08 06:49:53
9,862,2004-05-08 06:50:25
830,297,2004-05-08 06:51:21
711,339,2004-05-08 06:52:32
9,282,2004-05-08 06:52:37
9,72,2004-05-08 06:52:46
12,711,2004-05-08 06:54:18
713,41,2004-05-08 06:54:40
12,711,2004-05-08 06:54:51
713,252,2004-05-08 06:55:18
250,536,2004-05-08 06:55:27
327,765,2004-05-08 06:55:41
713,704,2004-05-08 06:56:46
12,711,2004-05-08 06:57:28
713,770,2004-05-08 06:57:33
536,250,2004-05-08 06:57:40
713,41,2004-05-08 06:58:39
12,711,2004-05-08 06:59:56
683,48,2004-05-08 07:00:16
12,711,2004-05-08 07:00:19
484,770,2004-05-08 07:02:34
870,638,2004-05-08 07:05:00
770,502,2004-05-08 07:05:38
770,396,2004-05-08 07:06:50
857,72,2004-05-08 07:07:46
12,711,2004-05-08 07:12:25
9,683,2004-05-08 07:14:15
469,806,2004-05-08 07:14:55
41,495,2004-05-08 07:15:53
220,654,2004-05-08 07:16:06
41,389,2004-05-08 07:17:33
469,598,2004-05-08 07:19:10
44,770,2004-05-08 07:19:51
422,391,2004-05-08 07:20:24
12,711,2004-05-08 07:21:06
72,857,2004-05-08 07:22:44
713,41,2004-05-08 07:24:31
626,400,2004-05-08 07:24:31
713,41,2004-05-08 07:25:00
83,835,2004-05-08 07:25:05
713,363,2004-05-08 07:25:29
342,544,2004-05-08 07:25:48
713,9,2004-05-08 07:26:24
792,841,2004-05-08 07:27:35
12,711,2004-05-08 07:29:02
220,654,2004-05-08 07:29:48
342,598,2004-05-08 07:31:29
323,67,2004-05-08 07:31:40
323,68,2004-05-08 07:32:01
871,97,2004-05-08 07:33:03
686,498,2004-05-08 07:33:18
866,834,2004-05-08 07:33:38
770,323,2004-05-08 07:34:57
753,638,2004-05-08 07:35:27
189,712,2004-05-08 07:36:06
339,711,2004-05-08 07:41:25
189,712,2004-05-08 07:45:28
711,339,2004-05-08 07:46:39
339,711,2004-05-08 07:49:16
220,654,2004-05-08 07:50:48
719,862,2004-05-08 07:54:16
719,862,2004-05-08 07:54:37
733,626,2004-05-08 07:57:17
12,711,2004-05-08 08:00:50
12,569,2004-05-08 08:03:56
12,711,2004-05-08 08:10:18
38,313,2004-05-08 08:11:08
719,712,2004-05-08 08:11:45
753,712,2004-05-08 08:12:00
733,502,2004-05-08 08:12:33
871,502,2004-05-08 08:13:35
733,475,2004-05-08 08:15:45
733,753,2004-05-08 08:15:59
475,502,2004-05-08 08:16:02
38,475,2004-05-08 08:17:15
516,617,2004-05-08 08:17:22
733,475,2004-05-08 08:18:25
770,454,2004-05-08 08:18:32
733,753,2004-05-08 08:18:43
38,313,2004-05-08 08:20:29
770,475,2004-05-08 08:21:44
38,313,2004-05-08 08:22:38
350,481,2004-05-08 08:24:37
475,770,2004-05-08 08:26:13
38,313,2004-05-08 08:27:31
350,872,2004-05-08 08:28:57
294,830,2004-05-08 08:29:00
350,872,2004-05-08 08:29:04
733,313,2004-05-08 08:29:06
350,872,2004-05-08 08:29:10
819,829,2004-05-08 08:29:46
350,626,2004-05-08 08:29:48
38,313,2004-05-08 08:30:28
873,770,2004-05-08 08:30:44
733,313,2004-05-08 08:30:44
38,313,2004-05-08 08:32:50
38,313,2004-05-08 08:33:15
601,103,2004-05-08 08:33:46
12,569,2004-05-08 08:33:48
601,51,2004-05-08 08:33:54
41,502,2004-05-08 08:33:58
733,313,2004-05-08 08:34:00
874,875,2004-05-08 08:34:37
103,601,2004-05-08 08:35:28
857,72,2004-05-08 08:36:21
733,313,2004-05-08 08:37:23
770,617,2004-05-08 08:37:55
12,569,2004-05-08 08:38:11
733,313,2004-05-08 08:38:20
475,392,2004-05-08 08:38:45
131,874,2004-05-08 08:39:01
679,841,2004-05-08 08:39:05
12,617,2004-05-08 08:40:01
36,770,2004-05-08 08:40:16
38,313,2004-05-08 08:40:21
12,569,2004-05-08 08:41:09
68,323,2004-05-08 08:41:33
321,713,2004-05-08 08:41:40
617,596,2004-05-08 08:42:10
605,704,2004-05-08 08:42:14
777,843,2004-05-08 08:42:20
103,713,2004-05-08 08:42:27
38,313,2004-05-08 08:42:55
12,605,2004-05-08 08:44:18
777,316,2004-05-08 08:45:02
733,313,2004-05-08 08:46:10
103,713,2004-05-08 08:46:10
12,605,2004-05-08 08:46:10
876,757,2004-05-08 08:47:05
68,323,2004-05-08 08:47:12
250,536,2004-05-08 08:47:34
733,313,2004-05-08 08:47:43
38,313,2004-05-08 08:48:19
605,103,2004-05-08 08:48:40
12,605,2004-05-08 08:49:42
103,605,2004-05-08 08:50:37
19,525,2004-05-08 08:50:56
733,313,2004-05-08 08:51:28
605,103,2004-05-08 08:51:47
733,313,2004-05-08 08:52:28
12,711,2004-05-08 08:52:34
733,313,2004-05-08 08:52:54
12,757,2004-05-08 08:52:59
19,525,2004-05-08 08:54:39
12,757,2004-05-08 08:55:18
12,569,2004-05-08 08:55:55
103,605,2004-05-08 08:56:39
842,713,2004-05-08 08:56:50
350,626,2004-05-08 08:56:53
605,103,2004-05-08 08:57:50
770,605,2004-05-08 08:58:08
350,860,2004-05-08 08:58:49
617,403,2004-05-08 08:58:50
605,770,2004-05-08 08:58:57
12,569,2004-05-08 08:59:11
770,605,2004-05-08 08:59:34
36,770,2004-05-08 08:59:43
224,771,2004-05-08 08:59:53
41,610,2004-05-08 08:59:56
103,605,2004-05-08 08:59:57
605,770,2004-05-08 09:00:34
624,8,2004-05-08 09:00:34
770,605,2004-05-08 09:01:15
605,103,2004-05-08 09:01:39
701,858,2004-05-08 09:02:05
12,569,2004-05-08 09:02:08
624,697,2004-05-08 09:02:41
605,770,2004-05-08 09:02:55
103,605,2004-05-08 09:03:21
617,103,2004-05-08 09:04:10
254,701,2004-05-08 09:04:19
770,605,2004-05-08 09:04:42
103,617,2004-05-08 09:05:00
830,877,2004-05-08 09:05:09
36,770,2004-05-08 09:05:10
